,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
37,12257162,2021-04-17 12:49:57,2435.6800000000003,0.00124715,3.0376583120000005
38,12257662,2021-04-17 14:42:20,2414.73,0.00124715,3.0115305195
39,12258162,2021-04-17 16:26:27,2415.43759391,0.00124715,3.0124129952448566
40,12258662,2021-04-17 18:24:59,2349.58227759,0.0012549800000000002,2.948678766729899
41,12259162,2021-04-17 20:18:02,2356.25792872,0.0012825550000000001,3.02203038776948
42,12259662,2021-04-17 22:06:11,2378.6900000000005,0.0012825550000000001,3.0508007529500007
43,12260162,2021-04-18 00:02:46,2387.72021503,0.0012825550000000001,3.062382500387802
44,12260662,2021-04-18 01:51:01,2344.4290473300002,0.0012825550000000001,3.0068591967983287
45,12261162,2021-04-18 03:35:14,2295.4801514,0.0012825550000000001,2.9440795455788273
46,12261662,2021-04-18 05:23:59,2214.3900000000003,0.0012825550000000001,2.8400769664500007
47,12262162,2021-04-18 07:11:32,2189.86,0.0013690815649764541,2.998096955879338
48,12262662,2021-04-18 09:08:17,2209.0698576500004,0.0013690815649764541,3.0243968178537752
49,12263162,2021-04-18 10:58:12,2157.81419594,0.0013690815649764541,2.954223636305944
50,12263662,2021-04-18 12:56:34,2143.81,0.0013690815649764541,2.9350507498121723
51,12264162,2021-04-18 14:49:17,2106.23,0.00139794,2.9443831662
52,12264662,2021-04-18 16:40:02,2144.73,0.00139794,2.9982038562000004
53,12265162,2021-04-18 18:32:09,2180.10021404,0.00139794,3.047649293215078
54,12265662,2021-04-18 20:21:04,2158.3100000000004,0.001369905,2.9566796605500008
55,12266162,2021-04-18 22:07:58,2195.79770674,0.001369905,3.00803425745166
56,12266662,2021-04-18 23:57:02,2210.96855404,0.001369905,3.0288168770221664
57,12267162,2021-04-19 01:46:57,2247.46541241,0.001369905,3.0788141057875213
58,12267662,2021-04-19 03:43:44,2257.4900000000002,0.001341165,3.0276665758500005
59,12268162,2021-04-19 05:39:34,2256.69539259,0.001341165,3.0266008762029677
60,12268662,2021-04-19 07:30:46,2242.7200000000003,0.001341165,3.0078575688000004
61,12269162,2021-04-19 09:30:39,2259.4230858900005,0.001341165,3.0302591629876625
62,12269662,2021-04-19 11:17:09,2251.1600000000003,0.001341165,3.0191770014000006
63,12270162,2021-04-19 13:17:32,2233.91217115,0.0013128351864568131,2.9327585017398548
64,12270662,2021-04-19 15:05:24,2233.33083136,0.0013128351864568131,2.931995298408255
65,12271162,2021-04-19 16:52:35,2147.42,0.001339665,2.8768234143000004
66,12271662,2021-04-19 18:47:47,2124.57414258,0.0013681350000000001,2.906704244558689
67,12272162,2021-04-19 20:39:10,2166.8200134900003,0.0013681350000000001,2.964502299156142
68,12272662,2021-04-19 22:27:55,2188.6101504000003,0.0013681350000000001,2.9943141481175046
69,12273162,2021-04-20 00:19:38,2194.3105473,0.0013681350000000001,3.0021130606302857
70,12273662,2021-04-20 02:10:13,2156.0203879200003,0.0013681350000000001,2.94972695342693
71,12274162,2021-04-20 04:00:21,2103.1772278700005,0.0013956200000000002,2.9352362027599304
72,12274662,2021-04-20 05:45:20,2105.97323212,0.0013956200000000002,2.9391383622113145
73,12275162,2021-04-20 07:34:44,2134.57,0.0013956200000000002,2.9790485834000004
74,12275662,2021-04-20 09:26:35,2081.05849955,0.0013956200000000002,2.9043668631419712
75,12276162,2021-04-20 11:20:03,2144.32,0.0013956200000000002,2.992655878400001
76,12276662,2021-04-20 13:09:00,2184.44498589,0.0013572800000000002,2.96490349044878
77,12277162,2021-04-20 15:03:15,2183.38776258,0.0013579400000000002,2.9649095783178856
78,12277662,2021-04-20 16:48:06,2189.47672474,0.0013579100000000001,2.973112339291694
79,12278162,2021-04-20 18:41:19,2214.6296303100003,0.0013482000000000001,2.9857636675839427
80,12278662,2021-04-20 20:28:54,2294.14460959,0.0013210000000000001,3.0305650292683906
81,12279162,2021-04-20 22:12:45,2314.52,0.00132134,3.0582678568
82,12279662,2021-04-21 00:00:13,2339.61,0.00129301,3.0251391261000005
83,12280162,2021-04-21 01:52:20,2329.05302444,0.00129301,3.0114888511311646
84,12280662,2021-04-21 03:49:46,2312.8355087200002,0.00129301,2.9905194411300475
85,12281162,2021-04-21 05:35:25,2320.81,0.00129301,3.0008305381000002
86,12281662,2021-04-21 07:18:17,2314.04181959,0.00132,3.0545352018588003
87,12282162,2021-04-21 09:12:20,2308.90544147,0.00132,3.0477551827403997
88,12282662,2021-04-21 11:04:40,2301.03,0.00132,3.0373596000000003
89,12283162,2021-04-21 12:54:56,2271.3987730000003,0.00132,2.9982463803600004
90,12283662,2021-04-21 14:55:34,2372.2900000000004,0.00132,3.1314228000000006
91,12284162,2021-04-21 16:42:32,2407.24488018,0.001293580789993766,3.113965733811693
92,12284662,2021-04-21 18:34:29,2437.32959488,0.0012660000000000002,3.0856592671180807
93,12285162,2021-04-21 20:31:33,2418.13704637,0.0012660000000000002,3.0613615007044204
94,12285662,2021-04-21 22:14:30,2424.71196282,0.0012660000000000002,3.0696853449301202
95,12286162,2021-04-22 00:08:48,2385.0162713100003,0.0012660000000000002,3.019430599478461
96,12286662,2021-04-22 01:51:29,2373.1800000000003,0.0012660000000000002,3.004445880000001
97,12287162,2021-04-22 03:43:55,2438.23272761,0.0012660000000000002,3.0868026331542606
98,12287662,2021-04-22 05:39:38,2427.25789849,0.0012660000000000002,3.0729084994883404
99,12288162,2021-04-22 07:32:30,2446.8992909500002,0.0012660000000000002,3.097774502342701
100,12288662,2021-04-22 09:27:57,2465.0756447400004,0.0012385900000000001,3.0532180428185174
101,12289162,2021-04-22 11:23:13,2458.1467797200003,0.0012385900000000001,3.0446360198933955
102,12289662,2021-04-22 13:13:59,2522.31841278,0.0012385900000000001,3.1241183628851807
103,12290162,2021-04-22 15:01:59,2569.0317073400006,0.001186711119837271,3.0486984943149085
104,12290662,2021-04-22 16:47:24,2572.2982589800004,0.001186711119837271,3.0525749474696187
105,12291162,2021-04-22 18:41:01,2637.1800000000003,0.001186711119837271,3.1295708310124546
106,12291662,2021-04-22 20:37:46,2565.8704332500006,0.001186711119837271,3.044946975199452
107,12292162,2021-04-22 22:27:37,2474.67253896,0.001186711119837271,2.936721419939764
108,12292662,2021-04-23 00:15:43,2436.5215456900005,0.0012358900000000001,3.011272613102815
109,12293162,2021-04-23 02:06:05,2400.7668737400004,0.0012358900000000001,2.9670837715865295
110,12293662,2021-04-23 04:03:26,2325.42193392,0.00126121,2.932845397279243
111,12294162,2021-04-23 05:54:13,2276.24221169,0.001325005459856191,3.0160333584443824
112,12294662,2021-04-23 07:47:43,2232.40134926,0.001325005459856191,2.957943976359828
113,12295162,2021-04-23 09:36:10,2169.8670739500003,0.001325005459856191,2.875085720145928
114,12295662,2021-04-23 11:27:08,2198.37,0.0013552324630935091,2.9793023898908775
115,12296162,2021-04-23 13:24:33,2287.06882738,0.0013258735295457202,3.0323640184723124
116,12296662,2021-04-23 15:22:19,2259.3168818900003,0.0013258735295457202,2.9955684485537257
117,12297162,2021-04-23 17:06:58,2290.26,0.0013258735295457202,3.0365951097773816
118,12297662,2021-04-23 18:51:54,2331.6403217,0.0012981016878275671,3.0267062370055817
119,12298162,2021-04-23 20:40:39,2327.59,0.0012981016878275671,3.0214485075705673
120,12298662,2021-04-23 22:31:10,2356.6126650700003,0.0012981016878275671,3.0591228780831883
121,12299162,2021-04-24 00:21:50,2318.9400000000005,0.0012698155587407911,2.944626091786371
122,12299662,2021-04-24 02:18:43,2338.97252082,0.0012698155587407911,2.9700636984044055
123,12300162,2021-04-24 04:12:00,2253.2803347900003,0.0012959400000000002,2.9201161170677534
124,12300662,2021-04-24 06:08:36,2289.53317228,0.0012959400000000002,2.967097619284544
125,12301162,2021-04-24 07:52:08,2320.63,0.0012959400000000002,3.0073972422000006
126,12301662,2021-04-24 09:44:37,2283.9418814600003,0.0012959400000000002,2.9598516418592733
127,12302162,2021-04-24 11:39:59,2267.11951784,0.0012959400000000002,2.93805086794957
128,12302662,2021-04-24 13:29:36,2206.21,0.0013232,2.919257072
129,12303162,2021-04-24 15:19:27,2221.1707881800003,0.0013232,2.9390531869197765
130,12303662,2021-04-24 17:07:51,2194.80052518,0.0013232,2.9041600549181763
131,12304162,2021-04-24 19:05:08,2244.54020919,0.0013232,2.9699756048002084
132,12304662,2021-04-24 20:50:47,2276.0148741900002,0.0013232,3.0116228815282087
133,12305162,2021-04-24 22:39:36,2282.4971996000004,0.0013232,3.0202002945107207
134,12305662,2021-04-25 00:29:21,2266.60209192,0.0013232,2.9991678880285444
135,12306162,2021-04-25 02:19:56,2234.6000000000004,0.0013232,2.956822720000001
136,12306662,2021-04-25 04:14:26,2245.3900000000003,0.0013232,2.9711000480000007
137,12307162,2021-04-25 06:07:51,2192.23384544,0.0013232,2.900763824286208
138,12307662,2021-04-25 07:54:47,2202.2000000000003,0.0013597740066609882,2.9944943174688285
139,12308162,2021-04-25 09:48:33,2188.40552544,0.0013597740066609882,2.9757369495265937
140,12308662,2021-04-25 11:32:12,2209.2985748100004,0.0013597740066609882,3.004146774979805
141,12309162,2021-04-25 13:22:09,2272.8221992900003,0.001332,3.0273991694542803
142,12309662,2021-04-25 15:12:45,2318.9900000000002,0.001332,3.0888946800000006
143,12310162,2021-04-25 17:06:17,2345.9300000000003,0.001303125551141164,3.0570413241885914
144,12310662,2021-04-25 18:55:51,2343.26159055,0.001303125551141164,3.0535640516533893
145,12311162,2021-04-25 20:45:12,2286.9361585200004,0.001303125551141164,2.9801649419960317
146,12311662,2021-04-25 22:43:43,2282.8005024900003,0.001303125551141164,2.9747756629526076
147,12312162,2021-04-26 00:30:57,2246.80982131,0.0013296521019693572,2.9874754016302374
148,12312662,2021-04-26 02:15:52,2370.1539661399997,0.0013296521019693572,3.151480203069059
149,12313162,2021-04-26 04:09:00,2465.1106434900003,0.001248045552250287,3.076570374412538
150,12313662,2021-04-26 06:04:24,2448.9700000000003,0.001248045552250287,3.0564261160943857
151,12314162,2021-04-26 07:52:48,2460.24093118,0.001248045552250287,3.070492751623304
152,12314662,2021-04-26 09:47:21,2466.16309964,0.001248045552250287,3.0778838876294836
153,12315162,2021-04-26 11:42:51,2438.92,0.001248045552250287,3.04388325829427
154,12315662,2021-04-26 13:32:08,2517.6607460000005,0.001222,3.0765814316120004
155,12316162,2021-04-26 15:15:12,2487.52,0.001222,3.03974944
156,12316662,2021-04-26 17:03:13,2495.9563117899997,0.001222,3.0500586130073795
157,12317162,2021-04-26 18:53:13,2475.80750414,0.001222,3.02543677005908
158,12317662,2021-04-26 20:43:39,2495.3087490400003,0.001222,3.0492672913268803
159,12318162,2021-04-26 22:35:04,2478.93572329,0.001222,3.02925945386038
160,12318662,2021-04-27 00:30:52,2523.0222388,0.001222,3.0831331758136002
161,12319162,2021-04-27 02:26:54,2513.7127455000004,0.001222,3.0717569750010005
162,12319662,2021-04-27 04:18:26,2526.66298535,0.0011972900000000002,3.0251483257297016
163,12320162,2021-04-27 06:10:57,2501.86,0.0011972900000000002,2.9954519594000004
164,12320662,2021-04-27 08:08:59,2543.9087538400004,0.0011972900000000002,3.0457965118850945
165,12321162,2021-04-27 10:00:53,2546.0600000000004,0.0011972900000000002,3.048372177400001
166,12321662,2021-04-27 11:42:03,2544.4100000000003,0.0011972900000000002,3.046396648900001
167,12322162,2021-04-27 13:35:08,2564.7063750600005,0.0011972900000000002,3.0706972957955885
168,12322662,2021-04-27 15:21:44,2560.6782193100003,0.0011972900000000002,3.065874425197671
169,12323162,2021-04-27 17:14:25,2633.0418468300004,0.001167074149561773,3.072955074149683
170,12323662,2021-04-27 18:57:08,2634.6696760900004,0.001167074149561773,3.0748548715989292
171,12324162,2021-04-27 20:50:58,2641.72163266,0.001167074149561773,3.083085027815608
172,12324662,2021-04-27 22:37:14,2633.5187805500004,0.001167074149561773,3.0735116911653493
173,12325162,2021-04-28 00:29:42,2642.56472346,0.001167074149561773,3.0840689772940215
174,12325662,2021-04-28 02:21:56,2684.80279927,0.001167074149561773,3.133363943699103
175,12326162,2021-04-28 04:12:15,2710.2200000000003,0.00114338082696607,3.098813584859983
176,12326662,2021-04-28 06:08:06,2637.92,0.00114338082696607,3.016147151070336
177,12327162,2021-04-28 07:57:17,2622.05999384,0.00114338082696607,2.998013124111428
178,12327662,2021-04-28 09:52:56,2615.3681659500003,0.00117,3.0599807541615003
179,12328162,2021-04-28 11:38:07,2599.2815342100002,0.00117,3.0411593950257005
180,12328662,2021-04-28 13:22:18,2674.3179414300002,0.00114612,3.065089279031752
181,12329162,2021-04-28 15:16:07,2705.07,0.00114612,3.1003348284000003
182,12329662,2021-04-28 17:12:07,2700.20481018,0.00114612,3.094758737043502
183,12330162,2021-04-28 19:05:06,2718.18,0.00112311,3.0528151398
184,12330662,2021-04-28 20:49:26,2729.42384291,0.00112311,3.0654432122106505
185,12331162,2021-04-28 22:42:11,2723.3121928900005,0.00112311,3.0585791569566885
186,12331662,2021-04-29 00:40:56,2731.4845507400005,0.00112311,3.0677576137816023
187,12332162,2021-04-29 02:28:53,2746.6828834300004,0.00112311,3.084827013209068
188,12332662,2021-04-29 04:20:47,2723.11995664,0.00112311,3.0583632545019506
189,12333162,2021-04-29 06:17:17,2691.39,0.00112311,3.0227270229000003
190,12333662,2021-04-29 08:07:57,2717.4870270900005,0.00112311,3.0520368549950505
191,12334162,2021-04-29 09:58:57,2730.5175408400005,0.00112311,3.066671555292813
192,12334662,2021-04-29 11:57:03,2770.02,0.00112311,3.1110371622
193,12335162,2021-04-29 13:45:11,2769.7973509900003,0.00112311,3.1107871028703795
194,12335662,2021-04-29 15:40:19,2782.4949297,0.0010988200000000001,3.0574610786529544
195,12336162,2021-04-29 17:26:19,2786.27626725,0.0010988200000000001,3.0616160879796452
196,12336662,2021-04-29 19:17:08,2729.23810685,0.0010988200000000001,2.9989414165689174
197,12337162,2021-04-29 21:08:40,2724.2321188500005,0.0010988200000000001,2.9934407368347578
198,12337662,2021-04-29 22:49:34,2708.62025533,0.0010988200000000001,2.9762861089617108
199,12338162,2021-04-30 00:43:59,2756.60656725,0.0010988200000000001,3.0290144282256453
200,12338662,2021-04-30 02:38:39,2760.03549456,0.0010988200000000001,3.03278220213242
201,12339162,2021-04-30 04:26:26,2744.6100000000006,0.0010988200000000001,3.015832360200001
202,12339662,2021-04-30 06:20:27,2743.8310229500003,0.0010988200000000001,3.0149764046379195
203,12340162,2021-04-30 08:13:24,2772.04160848,0.0010988200000000001,3.045974760229994
204,12340662,2021-04-30 10:01:44,2776.26,0.0010988200000000001,3.0506100132000005
205,12341162,2021-04-30 12:01:10,2786.0301877600004,0.0010988200000000001,3.061345690914444
206,12341662,2021-04-30 13:52:41,2755.29,0.0010988200000000001,3.0275677578000004
207,12342162,2021-04-30 15:40:06,2751.48480913,0.00108832,2.9944959474723616
208,12342662,2021-04-30 17:31:50,2749.84836768,0.00108832,2.992714975513498
209,12343162,2021-04-30 19:26:00,2759.5437329400006,0.00108832,3.0032666354332616
210,12343662,2021-04-30 21:18:34,2770.37267516,0.00108832,3.0150519898301313
211,12344162,2021-04-30 23:15:54,2765.7447180300005,0.00108832,3.0100152915264102
212,12344662,2021-05-01 00:58:53,2745.7245745200003,0.00108832,2.988226968941607
213,12345162,2021-05-01 02:47:30,2774.49002392,0.00108832,3.0195329828326147
214,12345662,2021-05-01 04:43:17,2823.73903418,0.00108832,3.073131665678778
215,12346162,2021-05-01 06:29:52,2844.88,0.00108832,3.0961398016
216,12346662,2021-05-01 08:25:12,2852.9300000000003,0.0010662747163610832,3.0420071265480253
217,12347162,2021-05-01 10:18:25,2852.8900000000003,0.0010662747163610832,3.041964475559371
218,12347662,2021-05-01 12:16:06,2831.78485448,0.0010662747163610832,3.019460592506273
219,12348162,2021-05-01 14:00:14,2858.43,0.0010662747163610832,3.0478716374880106
220,12348662,2021-05-01 15:47:27,2876.05399187,0.0010662747163610832,3.066663654420345
221,12349162,2021-05-01 17:41:38,2859.50849636,0.0010662747163610832,3.0490216108883668
222,12349662,2021-05-01 19:24:53,2911.2500000000005,0.0010662747163610832,3.1041922680062037
223,12350162,2021-05-01 21:14:15,2941.11779487,0.001041,3.0617036244596703
224,12350662,2021-05-01 23:05:19,2948.6961967300003,0.001041,3.0695927407959305
225,12351162,2021-05-02 00:56:06,2941.09853737,0.001041,3.06168357740217
226,12351662,2021-05-02 02:53:29,2946.7592111400004,0.001041,3.0675763387967407
227,12352162,2021-05-02 04:42:59,2943.38221366,0.001041,3.0640608844200603
228,12352662,2021-05-02 06:32:08,2907.4472271100003,0.001041,3.0266525634215102
229,12353162,2021-05-02 08:28:01,2918.4719202000006,0.001041,3.0381292689282007
230,12353662,2021-05-02 10:19:25,2879.221,0.001041,2.9972690610000003
231,12354162,2021-05-02 12:16:31,2904.32,0.001041,3.0233971200000003
232,12354662,2021-05-02 14:04:31,2922.6698802100004,0.001041,3.0424993452986104
233,12355162,2021-05-02 15:55:44,2908.9684,0.001041,3.0282361044000004
234,12355662,2021-05-02 17:53:18,2922.6,0.001041,3.0424266
235,12356162,2021-05-02 19:42:59,2931.7221846200005,0.001041,3.0519227941894207
236,12356662,2021-05-02 21:36:29,2961.4100000000003,0.001041,3.0828278100000004
237,12357162,2021-05-02 23:21:12,2967.9800000000005,0.001041,3.0896671800000006
238,12357662,2021-05-03 01:15:02,2946.5863288600003,0.001041,3.0673963683432603
239,12358162,2021-05-03 03:06:46,2991.37526512,0.001041,3.1140216509899203
240,12358662,2021-05-03 04:55:41,3033.02707145,0.00101928,3.091503833387556
241,12359162,2021-05-03 06:56:15,3050.44,0.00101928,3.1092524832
242,12359662,2021-05-03 08:44:11,3098.3700000000003,0.0009954,3.0841174980000003
243,12360162,2021-05-03 10:39:44,3180.64644064,0.0009744671863191431,3.0994355876864583
244,12360662,2021-05-03 12:24:42,3160.8361916700005,0.0009744671863191431,3.080131150112381
245,12361162,2021-05-03 14:15:18,3161.71,0.0009726811610256081,3.0753357536262755
246,12361662,2021-05-03 16:03:24,3111.71459979,0.0009726811610256081,3.026706169704073
247,12362162,2021-05-03 17:56:25,3168.2061775200004,0.0009726811610256081,3.081654463118658
248,12362662,2021-05-03 19:45:24,3275.60757534,0.0009473000000000001,3.1029830561195824
249,12363162,2021-05-03 21:31:27,3283.62,0.0009263,3.0416172059999997
250,12363662,2021-05-03 23:26:01,3279.69399704,0.0009263,3.037980549458152
251,12364162,2021-05-04 01:17:59,3396.7380896900004,0.0009263,3.1463984924798476
252,12364662,2021-05-04 03:00:34,3283.3341892300004,0.0009052304435188791,2.9721740643373726
253,12365162,2021-05-04 04:46:37,3265.12585728,0.0009275981517468541,3.028724710433791
254,12365662,2021-05-04 06:33:57,3301.0274186900006,0.0009275981517468541,3.0620269324425333
255,12366162,2021-05-04 08:27:15,3389.5198003100004,0.00090835,3.078870310611589
256,12366662,2021-05-04 10:21:13,3305.0800000000004,0.00090835,3.0021694180000007
257,12367162,2021-05-04 12:18:38,3373.4100000000003,0.00090835,3.0642369735000003
258,12367662,2021-05-04 14:10:43,3457.4316947600005,0.000889512006232747,3.0754270032186546
259,12368162,2021-05-04 15:56:56,3483.7161632400002,0.000889512006232747,3.0988073535090606
260,12368662,2021-05-04 17:50:04,3316.3116364,0.0009155577028375541,3.036274663715834
261,12369162,2021-05-04 19:37:19,3297.10327846,0.0009155577028375541,3.018688303645006
262,12369662,2021-05-04 21:36:43,3370.44472395,0.0008965,3.021603695021175
263,12370162,2021-05-04 23:18:30,3390.62383957,0.0008965,3.0396942721745055
264,12370662,2021-05-05 01:18:01,3301.8100000000004,0.0009180000000000001,3.0310615800000007
265,12371162,2021-05-05 03:08:36,3316.6720499600005,0.0009229125194196901,3.0609981577174525
266,12371662,2021-05-05 05:00:25,3320.07083326,0.000903144484363364,2.998503660754447
267,12372162,2021-05-05 06:45:07,3299.68034769,0.000903144484363364,2.980088106178411
268,12372662,2021-05-05 08:39:15,3249.5915267000005,0.0009216000000000001,2.9948235510067205
269,12373162,2021-05-05 10:30:37,3342.2584348700007,0.0009216000000000001,3.0802253735761926
270,12373662,2021-05-05 12:23:24,3389.9692055800006,0.0009216000000000001,3.1241956198625287
271,12374162,2021-05-05 14:23:08,3373.6976999400003,0.000902138594349578,3.0435429007842765
272,12374662,2021-05-05 16:11:27,3355.8206704300005,0.000902138594349578,3.027415342510979
273,12375162,2021-05-05 18:03:37,3314.68697095,0.000902138594349578,2.990307044681694
274,12375662,2021-05-05 19:46:41,3412.9538280100005,0.0008912000000000001,3.041624451522513
275,12376162,2021-05-05 21:35:13,3438.35784223,0.0008912000000000001,3.0642645089953766
276,12376662,2021-05-05 23:26:09,3466.4700000000003,0.0008912000000000001,3.0893180640000004
277,12377162,2021-05-06 01:09:48,3527.29320571,0.000872917057467324,3.079034405952858
278,12377662,2021-05-06 03:08:32,3481.60315576,0.000872917057467324,3.0391507819949686
279,12378162,2021-05-06 04:51:09,3482.18457234,0.000872917057467324,3.0396583104451453
280,12378662,2021-05-06 06:36:11,3489.1675655400004,0.000872917057467324,3.045753884321604
281,12379162,2021-05-06 08:32:13,3435.4082869100002,0.000872917057467324,2.998826493008338
282,12379662,2021-05-06 10:27:06,3443.36452244,0.000872917057467324,3.0057716267157026
283,12380162,2021-05-06 12:21:00,3484.4652762700007,0.000872917057467324,3.041649175808675
284,12380662,2021-05-06 14:09:54,3517.9900000000002,0.000872917057467324,3.0709134789994716
285,12381162,2021-05-06 16:07:18,3492.4600000000005,0.000872917057467324,3.048627906522331
286,12381662,2021-05-06 17:55:33,3532.72540444,0.000872917057467324,3.083776264883827
287,12382162,2021-05-06 19:47:59,3586.9013330000002,0.0008538468672068681,3.062664466162189
288,12382662,2021-05-06 21:34:13,3447.5058851800004,0.00087151,3.004535853993222
289,12383162,2021-05-06 23:24:40,3481.70871636,0.00087151,3.0343439633949036
290,12383662,2021-05-07 01:14:07,3529.6774296500002,0.00087151,3.0761491767142717
291,12384162,2021-05-07 03:13:32,3490.38059724,0.0008488361022386861,2.962761061490739
292,12384662,2021-05-07 05:08:43,3435.95584442,0.0008678700000000001,2.981962998696786
293,12385162,2021-05-07 06:56:26,3399.3742731800003,0.0008860000000000001,3.0118456060374803
294,12385662,2021-05-07 08:51:54,3440.59,0.0008860000000000001,3.0483627400000004
295,12386162,2021-05-07 10:44:59,3421.2650408800005,0.0008860000000000001,3.0312408262196806
296,12386662,2021-05-07 12:34:57,3460.2907448900005,0.0008860000000000001,3.0658175999725406
297,12387162,2021-05-07 14:32:39,3438.46395651,0.0008860000000000001,3.04647906546786
298,12387662,2021-05-07 16:26:24,3484.96761667,0.0008860000000000001,3.0876813083696204
299,12388162,2021-05-07 18:14:25,3565.5498495600004,0.0008676428068420751,3.0936236794075773
300,12388662,2021-05-07 20:05:43,3539.4200000000005,0.0008676428068420751,3.070952303392978
301,12389162,2021-05-07 21:48:46,3512.13350335,0.0008676428068420751,3.0472773708506846
302,12389662,2021-05-07 23:42:00,3479.6865118300007,0.0008676428068420751,3.019124972054691
303,12390162,2021-05-08 01:31:13,3469.9300000000003,0.00086322,2.9953129746000005
304,12390662,2021-05-08 03:27:14,3542.6881104400004,0.000867845,3.0745041632048022
305,12391162,2021-05-08 05:16:46,3529.26532682,0.000867845,3.062855267554103
306,12391662,2021-05-08 07:03:58,3571.1142756100003,0.000867845,3.0991736685167606
307,12392162,2021-05-08 08:57:11,3525.06590261,0.000867845,3.0592108182505755
308,12392662,2021-05-08 10:51:30,3578.7128793700003,0.000867845,3.105768078796858
309,12393162,2021-05-08 12:39:08,3567.1872912500003,0.000867845,3.0957656547748567
310,12393662,2021-05-08 14:27:56,3549.17881281,0.000867845,3.0801370868030946
311,12394162,2021-05-08 16:18:36,3661.8741231900003,0.00085044,3.114204229325704
312,12394662,2021-05-08 18:12:09,3679.8000000000006,0.0008322253541394011,3.0624228581621686
313,12395162,2021-05-08 19:59:57,3824.1300000000006,0.0008143772755672521,3.114284570814996
314,12395662,2021-05-08 21:48:13,3807.9736720200003,0.0007973505707400101,3.036289980748079
315,12396162,2021-05-08 23:41:41,3862.73262527,0.0007973505707400101,3.079952063375092
316,12396662,2021-05-09 01:36:50,3875.39598418,0.0007810200000000001,3.026761771564264
317,12397162,2021-05-09 03:25:22,3869.1950273400007,0.0007810200000000001,3.021918700253088
318,12397662,2021-05-09 05:14:37,3900.0241463,0.0007810200000000001,3.0459968587432265
319,12398162,2021-05-09 07:03:36,3893.3624259300004,0.0007810200000000001,3.040793921899849
320,12398662,2021-05-09 08:48:24,3970.67184244,0.0007810200000000001,3.1011741223824894
