,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
65,11915000,2021-02-23 19:30:44,1614105044,989,1576.14309776,102568.38776047337,21543161.432980984,3.1210704209446645,161662456.41704136,67237723.92211282,1.45,2.404341595564846
66,11916000,2021-02-23 23:07:44,1614118064,990,1460.00961127,103323.51776047336,21564990.63014605,3.1210356223279088,150853329.00051767,67305103.9518534,1.45,2.2413356512818163
67,11917000,2021-02-24 02:56:29,1614131789,995,1561.48692541,105820.46656047337,22175458.708050743,3.120522630080573,165237274.97496527,69199020.73088965,1.45,2.387855683934632
68,11918000,2021-02-24 06:31:41,1614144701,1002,1636.21,117920.61656047337,25511559.13806507,3.118979491887279,192942892.02241212,79570029.75769445,1.45,2.4248186485534706
69,11919000,2021-02-24 10:25:55,1614158755,1017,1645.13608693,120279.52956047337,26188848.60970509,3.117027979457918,197876194.5988984,81631373.86623837,1.45,2.424021368587272
70,11920000,2021-02-24 14:04:59,1614171899,1030,1686.4141871200002,122564.82956047336,27090324.424609154,3.115477334628924,206695067.41272706,84399291.73261416,1.45,2.449014241346465
71,11921000,2021-02-24 17:51:17,1614185477,1033,1638.7860617000003,145186.74956047337,30778393.165993895,3.113179953086896,237930021.5232324,95818676.59259892,1.45,2.4831278200059197
72,11922000,2021-02-24 21:36:00,1614198960,1046,1656.4221533200002,147995.73956047336,31253594.641650688,3.1118394315766844,245143421.60494524,97256168.18440239,1.45,2.520595106524673
73,11923000,2021-02-25 01:12:44,1614211964,1057,1591.43200767,157441.23956047336,33499774.067473218,3.1108495485597527,250557027.96377757,104212757.03465277,1.45,2.4042836509973773
74,11924000,2021-02-25 04:53:25,1614225205,1080,1651.5800000000002,159801.85456047338,34111506.33107737,3.110066368895366,263925546.95498666,106089048.63264507,1.45,2.4877737179912187
75,11925000,2021-02-25 08:36:08,1614238568,1100,1622.5228993,155107.10456047338,32394362.38308756,3.1097008791888667,251664828.99348754,100736777.18345013,1.45,2.498241814259997
76,11926000,2021-02-25 12:13:59,1614251639,1117,1604.32237743,155352.35456047335,32406886.414600953,3.109122072220021,249235258.8078069,100756965.84356296,1.45,2.4736280685027174
77,11927000,2021-02-25 15:52:11,1614264731,1125,1630.5389034700002,163386.35456047335,34542151.12548453,3.108606219435521,266407807.40699488,107377945.8213629,1.45,2.481029091860248
78,11928000,2021-02-25 19:41:03,1614278463,1137,1632.8655975600002,165168.9045604734,34957094.50677729,3.107863313297716,269698622.04346806,108641871.55709423,1.45,2.4824555963373123
79,11929000,2021-02-25 23:22:12,1614291732,1142,1581.79072757,166950.30456047336,35123071.8450664,3.1071389586872087,264080443.71874425,109132264.87857562,1.45,2.4198200597464865
80,11930000,2021-02-26 03:01:14,1614304874,1150,1479.22043463,169921.09156047337,35278809.99810563,3.1067563446702087,251350750.91088745,109602666.79402946,1.45,2.293290466948562
81,11931000,2021-02-26 06:46:21,1614318381,1157,1491.76683831,172298.4215604734,35222086.11707864,3.1067412320111183,257029071.57707092,109425907.2173746,1.45,2.3488868231769153
82,11932000,2021-02-26 10:25:48,1614331548,1162,1465.32411742,177649.8715604734,35757454.51330092,3.1068781921754294,260314641.25412706,111094055.6350795,1.45,2.3431914494975827
83,11933000,2021-02-26 13:58:46,1614344326,1172,1470.40465188,176400.8615604734,35456174.695809186,3.1071892292533487,259380647.43415996,110169044.12534343,1.45,2.3543877456089475
84,11934000,2021-02-26 17:44:16,1614357856,1179,1497.19799121,170064.52856047335,34201031.51504576,3.1076677546253335,254620270.5368164,106285442.81423253,1.45,2.3956269437748494
85,11935000,2021-02-26 21:27:28,1614371248,1186,1519.56178341,157443.98856047337,31561767.656617943,3.107926823211996,239245868.04413658,98091664.28798772,1.45,2.439003046596637
86,11936000,2021-02-27 00:58:35,1614383915,1193,1460.669303,156417.93076047336,31315475.597932532,3.1077005876296875,228474869.90060288,97319121.91759807,1.45,2.3476873341917
87,11937000,2021-02-27 04:42:11,1614397331,1199,1496.34057935,158339.87076047336,31913390.824404262,3.1073706488161688,236930373.94793084,99166733.95195304,1.45,2.389212233839679
88,11938000,2021-02-27 08:27:13,1614410833,1208,1501.85,159196.6507604734,32187556.34371928,3.106375801271228,239089489.94461694,99986646.12818378,1.45,2.391214219127843
89,11939000,2021-02-27 12:11:20,1614424280,1218,1474.70098127,179726.73076047335,35194923.5000276,3.1049625115350152,265043186.21291915,109278918.06392841,1.45,2.425382598113465
90,11940000,2021-02-27 15:54:25,1614437665,1219,1464.34,187042.64076047338,36042427.94729952,3.1039097988431212,273894020.57119155,111872445.27972014,1.45,2.4482706164718304
91,11941000,2021-02-27 19:42:37,1614451357,1221,1466.8477642400003,196281.18076047336,38107067.59176983,3.1022593080697525,287914611.1608877,118218005.13981116,1.45,2.43545482619491
92,11942000,2021-02-27 23:19:05,1614464345,1228,1508.98948315,196404.0807604734,38234466.53318032,3.100397771702579,296371692.3152976,118542054.84170908,1.45,2.5001396568588845
93,11943000,2021-02-28 02:55:21,1614477321,1234,1464.5616227700002,195286.18076047336,37983958.05324708,3.0989469398933833,286008645.79911447,117710270.57414867,1.45,2.4297679752503023
94,11944000,2021-02-28 06:33:03,1614490383,1238,1379.17223956,191574.87076047336,36900777.36125147,3.0969982728825642,264214743.5501396,114281643.75581984,1.45,2.3119613515069375
95,11945000,2021-02-28 10:25:51,1614504351,1241,1335.43215942,188265.80796047335,35541946.9401804,3.0953140533765864,251416214.46960595,110013487.84830534,1.45,2.285321730879736
96,11946000,2021-02-28 14:07:54,1614517674,1247,1374.86138266,190359.80796047338,35808510.89535806,3.094254575466132,261718348.77542847,110800648.67859052,1.45,2.3620651313569345
97,11947000,2021-02-28 17:49:45,1614530985,1251,1345.43,187890.8580604734,34989730.09725317,3.093022875002024,252793997.16030273,108224035.58095086,1.45,2.335839684810261
98,11948000,2021-02-28 21:35:45,1614544545,1256,1356.4600000000005,185990.55806047335,34472556.36906691,3.0922204218112244,252288752.38670978,106596742.79646729,1.45,2.3667585497281336
99,11949000,2021-03-01 01:10:02,1614557402,1261,1440.5420424500005,182539.48806047338,33894635.400770724,3.0909661335226697,262955806.9584118,104767170.1318809,1.45,2.5099065540035403
100,11950000,2021-03-01 04:49:55,1614570595,1269,1442.80508489,183199.48806047338,34009294.521343224,3.08966788803358,264321152.92289582,105077425.17727052,1.45,2.515489435308999
101,11951000,2021-03-01 08:30:08,1614583808,1271,1444.3800000000003,183128.79806047337,34085668.535669945,3.0878284037560757,264507573.3425866,105250695.46545643,1.45,2.5131194827059242
102,11952000,2021-03-01 12:12:17,1614597137,1278,1494.0600000000002,185828.79806047337,34734123.94171037,3.0859966484933383,277639374.0302309,107189390.07247041,1.45,2.590175891872505
103,11953000,2021-03-01 15:53:42,1614610422,1285,1525.1802515400002,186277.31806047336,34996246.86323298,3.0845969449719846,284106486.8156694,107949316.15981384,1.45,2.631850732570304
104,11954000,2021-03-01 19:45:54,1614624354,1294,1550.5043661800005,170038.81806047336,32564657.349586226,3.0827496670436214,263645929.82285067,100388686.60182656,1.45,2.6262514108641963
105,11955000,2021-03-01 23:18:09,1614637089,1299,1513.3144738500002,170241.51806047338,32672395.67260558,3.080875965764701,257628953.33111057,100659598.57168515,1.45,2.5594077165690168
106,11956000,2021-03-02 03:05:21,1614650721,1302,1570.5031655700002,169590.06406047338,32583315.703645375,3.07916885349668,266341732.45619255,100329530.8583141,1.45,2.654669369802215
107,11957000,2021-03-02 06:47:05,1614664025,1308,1566.26613422,170756.38406047336,32957061.080068365,3.0776431042172896,267449941.5557832,101430071.76834042,1.45,2.6367914060696043
108,11958000,2021-03-02 10:23:00,1614676980,1313,1541.6492644200002,170241.93406047337,32933980.34426128,3.0757893933711573,262453352.41776696,101297987.42437303,1.45,2.590903917155404
109,11959000,2021-03-02 14:15:45,1614690945,1314,1560.97901628,170680.33406047337,33041138.851199113,3.073975591535657,266428419.9600595,101567654.34512657,1.45,2.623162085192364
110,11960000,2021-03-02 17:47:28,1614703648,1315,1586.8689305100002,170710.3540604734,33204887.56498602,3.072505275665112,270894956.9749269,102022192.22128643,1.45,2.655255205527783
111,11961000,2021-03-02 21:27:25,1614716845,1316,1509.4778460500002,171549.7143604734,33248565.246055458,3.070503109115961,258950493.32334015,102089822.96165818,1.45,2.536496643946518
112,11962000,2021-03-03 01:03:52,1614729832,1320,1468.50223068,171809.71446047336,33211281.895899326,3.0691407714238204,252302948.93769896,101930099.33795442,1.45,2.4752546164129177
113,11963000,2021-03-03 04:59:12,1614743952,1323,1509.67211225,171547.44626047337,33216694.737958025,3.0676552837434796,258980395.5471422,101897369.12139118,1.45,2.5415807864344044
114,11964000,2021-03-03 08:45:57,1614757557,1326,1542.11579505,172253.70626047335,33472765.205526687,3.066300206612921,265635161.18017903,102637546.86561227,1.45,2.588089537330686
115,11965000,2021-03-03 12:28:01,1614770881,1326,1608.5425026,172082.62626047336,33485748.98119374,3.065130814535628,276802218.2990023,102638201.05006196,1.45,2.696873244728749
116,11966000,2021-03-03 16:01:13,1614783673,1328,1606.48485997,173594.3762604734,34249856.2830923,3.0639791638331295,278876737.2383861,104940846.015674,1.45,2.657466066137231
117,11967000,2021-03-03 19:39:27,1614796767,1330,1610.59,174468.27626047336,34395807.7210913,3.0622213484769816,280996861.06235576,105327576.70163518,1.45,2.6678375204467546
118,11968000,2021-03-03 23:30:39,1614810639,1332,1595.7426321,171590.27626047336,33868817.350923255,3.0602473017885634,273813919.0826539,103646956.91293257,1.45,2.641794098331976
119,11969000,2021-03-04 03:12:06,1614823926,1333,1583.0395607700002,172589.9762604734,33477892.29134711,3.0586527582565917,273216760.2126846,102397247.59754592,1.45,2.668204142424943
120,11970000,2021-03-04 06:50:41,1614837041,1333,1559.6301759400003,177896.2462604734,35280385.792051606,3.0565622169576465,277452353.85428774,107836694.2116743,1.45,2.5728937249288473
121,11971000,2021-03-04 10:25:59,1614849959,1335,1578.07139658,177307.4462604734,35176849.73008116,3.0545617517341492,279803809.34429854,107449859.73200566,1.45,2.6040407129629273
122,11972000,2021-03-04 14:14:43,1614863683,1336,1557.89978941,178434.08526047337,35620102.91954902,3.0527142808409238,277982423.85085744,108737996.86753076,1.45,2.556442383148803
123,11973000,2021-03-04 17:53:43,1614876823,1336,1598.65,178244.08526047337,35610807.89229557,3.0512055906053908,284949906.90165573,108655896.1269468,1.45,2.6224983370321473
124,11974000,2021-03-04 21:39:32,1614890372,1339,1534.5972173,177892.91896047338,35426818.53895894,3.050003983780841,272993978.41411686,108051937.67650571,1.45,2.5265070139827333
125,11975000,2021-03-05 01:19:24,1614903564,1340,1532.2910866000002,175901.49246654686,34834469.909112856,3.0488010690591163,269532289.02612686,106203369.0990109,1.45,2.5378883110087425
126,11976000,2021-03-05 05:00:53,1614916853,1343,1469.78525259,171872.94716654686,33520852.771978576,3.0478825114442922,252616323.0645708,102167620.93241243,1.45,2.472567343343403
127,11977000,2021-03-05 08:35:31,1614929731,1351,1479.3814099800002,172071.04716654686,33549157.918179695,3.04666856779813,254558708.3739812,102213164.90541382,1.45,2.490468900063364
128,11978000,2021-03-05 12:23:07,1614943387,1357,1460.63593052,171449.32366654687,33334904.773252197,3.04548502121602,250425042.41071138,101520953.17060196,1.45,2.466732576770452
129,11979000,2021-03-05 15:57:59,1614956279,1360,1480.15784726,171265.2584296703,33535351.653475754,3.0447308559898785,253499616.22768834,102106119.94580881,1.45,2.482707367219802
130,11980000,2021-03-05 19:35:59,1614969359,1364,1462.2023288300002,171463.0584296703,33575199.56418096,3.043617872251149,250713683.3441783,102190077.45794016,1.45,2.453405355792671
131,11981000,2021-03-05 23:17:01,1614982621,1370,1533.71815516,172023.2584296703,33726435.521381855,3.0427324652693315,263835194.56336585,102620520.29872136,1.45,2.5709789211296097
132,11982000,2021-03-06 03:01:40,1614996100,1374,1539.05,172186.6884296703,33792312.642924935,3.041921767778378,265003922.82768404,102793571.41208585,1.45,2.5780203877275394
133,11983000,2021-03-06 06:43:21,1615009401,1381,1531.83865697,174039.3884296703,33921889.205524966,3.0407088802534705,266600263.03198633,103146589.74221411,1.45,2.5846735572962585
134,11984000,2021-03-06 10:17:00,1615022220,1385,1579.2251878000002,174469.1884296703,34019057.34467439,3.039426616809602,275526136.86315966,103398428.37217553,1.45,2.664703334478376
135,11985000,2021-03-06 13:59:49,1615035589,1398,1568.45838311,175142.78842967033,34514708.00812879,3.038336142318895,274704174.75377756,104867284.78268111,1.45,2.6195412165295724
136,11986000,2021-03-06 17:33:56,1615048436,1403,1542.17703781,174825.4384296703,34433825.34735921,3.0369147673673997,269611776.7713035,104572592.69434507,1.45,2.5782259942559804
137,11987000,2021-03-06 21:19:33,1615061973,1409,1616.0863138600002,175224.7861600263,34474830.442664266,3.0356260326378997,283178378.7622637,104652692.76252921,1.45,2.7058871710528547
138,11988000,2021-03-07 01:00:34,1615075234,1413,1648.38504542,175378.33735723566,34537946.44035666,3.0345959332256,289091028.590291,104808711.8098699,1.45,2.7582728916153623
139,11989000,2021-03-07 04:39:42,1615088382,1417,1667.7584061900002,175536.83735723566,34557709.79198347,3.0330296699995443,292753036.0985366,104814559.12631965,1.45,2.7930569811939834
140,11990000,2021-03-07 08:27:56,1615102076,1424,1663.9691714700002,176235.10735723568,34752878.603655756,3.031405852333305,293249785.573146,105350079.58455096,1.45,2.783574409526593
141,11991000,2021-03-07 12:11:55,1615115515,1428,1675.0962136500002,167491.50835723567,32782946.498383194,3.0298020025397183,280564391.46773285,99325836.94995385,1.45,2.8246869101047447
142,11992000,2021-03-07 15:49:45,1615128585,1430,1662.8652479000002,163758.45835723568,32516826.03573537,3.0287497129256704,272308249.4519266,98485327.52098747,1.45,2.7649626224159842
143,11993000,2021-03-07 19:42:19,1615142539,1434,1666.1712015,163528.36507735768,32478769.590854958,3.027631888528058,272466252.5202717,98333758.51342787,1.45,2.770831265267516
144,11994000,2021-03-07 23:13:48,1615155228,1444,1642.15,164180.65507735766,32675932.137340896,3.026832475975526,269609262.7352829,98904572.5760758,1.45,2.7259534692180565
145,11995000,2021-03-08 02:57:29,1615168649,1448,1733.94693726,167643.26507735765,33695727.262048654,3.0263175093494334,290684526.0331506,101973969.40340088,1.45,2.850575766872679
146,11996000,2021-03-08 06:32:40,1615181560,1458,1723.61954962,167886.20807735767,33765699.46157783,3.025623598522418,289371950.35370487,102162297.11156559,1.45,2.832473021213475
147,11997000,2021-03-08 10:21:46,1615195306,1465,1693.0457501900005,166259.80067735765,33374885.217123717,3.024930478009958,281485448.9642369,100956707.49336153,1.45,2.7881797649031506
148,11998000,2021-03-08 13:56:35,1615208195,1469,1712.6200000000003,172606.68974511913,35091056.51831282,3.024339256127835,295609668.991286,106127259.767334,1.45,2.7854263799834276
149,11999000,2021-03-08 17:49:53,1615222193,1472,1726.64035241,175722.07974511915,36427360.89668822,3.023553109583179,303408833.69733065,110140060.31309038,1.45,2.75475456282522
150,12000000,2021-03-08 21:20:16,1615234816,1477,1745.07063616,179674.2128847089,37767105.81187706,3.0228430197465292,313544192.9802662,114164032.17946114,1.45,2.7464358694635775
151,12001000,2021-03-09 01:07:54,1615248474,1489,1786.7071511200002,179339.46578470885,37927805.19835497,3.0221632945175023,320427105.9955799,114624020.7120785,1.45,2.795462103012889
152,12002000,2021-03-09 04:51:46,1615261906,1496,1843.54711807,178700.0644096164,37732250.73980669,3.0212335729591717,329441988.7412717,113997942.71841751,1.45,2.8898941584850815
153,12003000,2021-03-09 08:36:12,1615275372,1502,1844.8600000000004,181308.4544096164,38420751.28438455,3.020267683946985,334488715.20212495,116040953.49719127,1.45,2.882505745785872
154,12004000,2021-03-09 12:17:43,1615288663,1512,1829.62,181193.95440961642,38351040.2186363,3.019278655146974,331516082.8669224,115792477.1348117,1.45,2.8630191793975865
155,12005000,2021-03-09 16:07:11,1615302431,1522,1822.6635697100005,180736.16147462215,38234204.81979625,3.018677348273752,329421217.2490179,115416728.01877804,1.45,2.8541895347736923
156,12006000,2021-03-09 19:45:01,1615315501,1526,1819.77095807,179156.1114746221,38530403.47507647,3.0180108547973608,326023088.6222688,116285175.92750272,1.45,2.8036513340748255
157,12007000,2021-03-09 23:26:08,1615328768,1530,1830.36,186993.91147462215,40668845.22128084,3.0175334748582245,342266175.8066894,122719601.83904289,1.45,2.7890098295429637
158,12008000,2021-03-10 03:16:18,1615342578,1536,1869.88221225,186729.3114746221,41617061.88042335,3.017209903706133,349161818.0320857,125567411.26876432,1.45,2.7806722660288044
159,12009000,2021-03-10 06:51:35,1615355495,1542,1773.7606668500002,194536.70791531954,44049142.05210341,3.0168570446074634,345061560.7586809,132889964.50880302,1.45,2.5965960788244695
